Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,9200,Archdiocese of Indianapolis,C675,Saint Thomas Aquinas School,198.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C700,Cathedral High School,1073.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C705,Bishop Chatard High School,667.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C710,Scecina Memorial High School,439.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C715,Cardinal Ritter High School,608.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C795,Saint Christopher School,183.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C900,Saint Charles Borromeo School,346.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,D130,Saint Louis School,259.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,D135,Oldenburg Academy,179.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,D140,Saint Mary Elementary School,111.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,D335,Saint Joseph School,126.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,D720,Saint Patrick School,295.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,D840,Seton Catholic Elementary,195.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,D842,Seton Catholic High School,144.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B755,Aquinas School at St Andrew's,190.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B760,Andrean High School,408.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B775,Saint Michael School,209.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B780,Saint John Evangelist School,380.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B835,Saint Mary Catholic Comm School,464.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B865,St Stanislaus School,170.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B930,Saint Mary School,198.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B950,Saint Casimir School,375.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B960,Saint John Bosco School,198.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B965,Saint John The Baptist School,272.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,B970,Bishop Noll Institute,493.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,C025,Our Lady Of Grace School,151.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,C060,Saint Thomas More School,463.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,C105,Notre Dame Catholic School,195.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,C110,Queen Of All Saints School,169.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,C120,Saint Stanislaus Kostka School,104.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,C125,Marquette Catholic High School,229.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,D050,Saint Patrick School,293.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,D065,Nativity of Our Savior School,154.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9205,Diocese of Gary,D085,Saint Paul Catholic School,226.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,A470,Sacred Heart School,86.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,A795,St. Michael Catholic School,191.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B155,Saint Paul Parish School,89.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B215,Our Lady Of Mt Carmel School,619.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B216,Saint Maria Goretti School,438.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B227,Saint Louis de Montfort School,540.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B246,Our Lady of Grace School,328.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B249,Guerin Catholic High School,740.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B395,Sts Joan of Arc & Patrick School,222.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,B475,Saint Augustine School,74.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,C190,Saint Mary School,101.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,C211,Holy Cross School,161.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,D415,Central Catholic Jr-Sr High School,445.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,D420,Saint Boniface School,118.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,D425,Saint Lawrence Elementary School,176.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9210,Diocese of Lafayette Catholic Sch,D430,Saint Mary Cathedral School,140.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,A660,Washington Catholic Mid/High Sch,150.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,A665,Washington Catholic Elementary Sch,175.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,A871,Holy Trinity Catholic School,461.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,B105,St Joseph School,127.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,B115,Holy Cross School,124.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,B120,Saint James School,186.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,B125,Saints Peter & Paul School,237.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,B560,Rivet Middle & High School,156.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,B565,Flaget Elementary School,222.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D095,St Matthew School,92.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D100,St Philip School,200.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D105,Saint Wendel School,218.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D370,St Bernard Catholic School,143.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D530,Mater Dei High School,496.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D535,Reitz Memorial High School,556.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D545,Annuc Cthlc Sch @ Christ the King,158.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D550,Corpus Christi School,186.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D555,Good Shepherd School,404.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D560,Holy Redeemer School,224.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D565,Holy Rosary School,442.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D570,Annunciation Cthlc at Holy Spirit,171.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D580,Westside Catholic School,177.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D590,St Benedict Cathedral School,294.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D605,Saint Joseph School,193.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D610,Resurrection School,385.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9215,Diocese of Evansville,D815,Saint John The Baptist School,417.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A035,Saint Joseph School,258.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A104,Saint Elizabeth Ann Seton Catholic Sch,539.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A106,Our Lady School,120.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A120,Bishop Dwenger High School,928.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A125,Bishop Luers High School,481.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A130,Most Precious Blood School,213.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A135,Queen Of Angels School,174.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A145,Saint Charles Borromeo School,787.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A150,Saint John The Baptist School,249.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A155,Saint Joseph Catholic School,181.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A160,Saint Jude Elementary School,401.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A175,Saint Therese School,121.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A180,Saint Vincent DePaul School,758.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A270,Saint Aloysius Catholic School,71.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A340,Saint Rose of Lima School,84.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A350,St Joseph Hessen Cassel Cath Sch,163.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A355,Saint John The Baptist Catholic ,215.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A360,Saint Louis Besancon Catholic Sch,142.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A735,Saint Joseph School,97.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A975,St Thomas The Apostle School,245.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,A980,St Vincent de Paul School,185.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,B020,St John Evangelist School,159.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,B418,Huntington Catholic School,148.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,B605,Sacred Heart School,185.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,C855,Saint Michael School,158.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,C980,Saint Mary Elementary School,130.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D164,St Pius X Catholic School,634.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D165,Marian High School,690.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D177,Mishawaka Catholic School,270.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D198,Queen of Peace School,177.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D225,Saint Joseph High School,806.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D230,Christ The King School,426.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D235,Corpus Christi School,163.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D240,Holy Cross School,348.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D245,Holy Family School,279.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D250,Our Lady Of Hungary School,163.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D255,Saint Adalbert School,217.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D260,Saint Anthony De Padua School,228.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D265,Saint John The Baptist School,108.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D270,Saint Joseph School,467.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D275,Saint Jude Catholic School,220.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D285,Saint Matthew Cathedral School,296.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9220,Diocese of Fort Wayne - South Bend,D805,Saint Bernard Elementary School,48.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A040,St Peter Immanuel Lutheran School,62.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A045,Wyneken Memorial Lutheran School,182.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A195,Concordia Lutheran High School,610.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A200,Suburban Bethlehem Lutheran School,190.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A205,Concordia Lutheran School,390.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A215,Emmanuel St Michael Lutheran Sch,383.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A220,Emmaus Lutheran School,168.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A225,Holy Cross Lutheran School,394.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A235,Lutheran South Unity School,158.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A245,Saint Paul Lutheran School,11.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A248,Ascension Lutheran School,110.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A250,Saint Peter's Lutheran School,200.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A365,St John-Emmanuel Lutheran School,108.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A370,Central Lutheran School,356.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A375,Woodburn Lutheran School,129.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A430,White Creek Lutheran School,95.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A435,Saint Peters Lutheran School,406.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A695,Saint John Ev Lutheran School,55.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,A985,Trinity Lutheran School,181.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,B260,Zion Lutheran School,128.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,B275,Saint John Lutheran School,75.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,B367,Redeemer Lutheran School,183.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,B445,Immanuel Lutheran School,321.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9230,Lutheran Schools of Indiana,B450,Saint John Lutheran School,116.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
